U+251DB	𥇛	4-3F2F	kbuu
U+251DC	𥇜	4-3F24	buyrd
U+251DD	𥇝	6-5564	buktj
U+251DE	𥇞	5-4079	buyrg
U+251DF	𥇟	5-4072	buyks
U+251E0	𥇠	5-407C	hebuu
U+251E1	𥇡	6-5566	wlktj
U+251E2	𥇢	10-684F	bukql
U+251E3	𥇣	10-6850	busuu
U+251E4	𥇤	6-555D	busuq
U+251E5	𥇥	10-6851	buomo
U+251E6	𥇦	10-6852	budhl
U+251E7	𥇧	10-6853	bukmf
U+251E8	𥇨	15-4371	yhfbu
U+251E9	𥇩	15-4372	buhxs
U+251EA	𥇪	15-4373	bulmy
U+251EB	𥇫	6-4B75	bufme
U+251EC	𥇬	10-6854	buwd
U+251ED	𥇭	10-6855	buokr
U+251EE	𥇮	6-5563	onmbu
U+251EF	𥇯	10-6856	buphh
U+251F0	𥇰	10-6857	buphp
U+251F1	𥇱	10-6858	buyid
U+251F2	𥇲	10-6859	eebu
U+251F3	𥇳	10-685A	busmb
U+251F4	𥇴	6-5335	buvml
U+251F5	𥇵	5-4073	busug
U+251F6	𥇶	10-685B	buc
U+251F7	𥇷	10-685C	buumr
U+251F8	𥇸	10-685D	buomu
U+251F9	𥇹	10-685E	buami
U+251FA	𥇺	10-685F	buvmk
U+251FB	𥇻	10-6860	bujlw
U+251FC	𥇼	10-6861	bumrt
U+251FD	𥇽	10-6862	bdubu
U+251FE	𥇾	5-407D	buhqu
U+251FF	𥇿	5-4074	buirm
U+25200	𥈀	6-5565	buk
U+25201	𥈁	10-6863	buyhl
U+25202	𥈂	5-4760	bumem
U+25203	𥈃	4-4545	bujce
U+25204	𥈄	10-6864	tcruu
U+25205	𥈅	6-5F44	bumwl
U+25206	𥈆	4-453E	buabu
U+25207	𥈇	5-4763	bumbk
U+25208	𥈈	6-5F48	brf
U+25209	𥈉	5-4765	bunbk
U+2520A	𥈊	5-4766	bumjx
U+2520B	𥈋	6-5F49	buhlb
U+2520C	𥈌	4-4B4F	buolh
U+2520D	𥈍	6-5F4E	bume
U+2520E	𥈎	6-5F46	buapv
U+2520F	𥈏	6-5F4F	buhk
U+25210	𥈐	7-256C	buypd
U+25211	𥈑	6-5F47	bunmk
U+25212	𥈒	5-4767	buvit
U+25213	𥈓	5-4764	bubbr
U+25214	𥈔	6-5F43	busav
U+25215	𥈕	6-5F4A	bucst
U+25216	𥈖	6-5F45	buktq
U+25217	𥈗	5-4762	bumbc
U+25218	𥈘	6-5F42	buyaf
U+25219	𥈙	5-475F	budln
U+2521A	𥈚	5-475E	buyio
U+2521B	𥈛	5-475D	buycu
U+2521C	𥈜	7-2566	gbuc
U+2521D	𥈝	10-6865	bupkp
U+2521E	𥈞	10-6866	butlb
U+2521F	𥈟	10-6867	bujfe
U+25220	𥈠	10-6868	yhmcu
U+25221	𥈡	10-6869	budmf
U+25222	𥈢	15-4A37	butgk
U+25223	𥈣	15-4A38	butma
U+25224	𥈤	15-4A39	buyso
U+25225	𥈥	15-4A3A	bupav
U+25226	𥈦	15-4A3B	bubgb
U+25227	𥈧	15-4A3C	buhqu
U+25228	𥈨	15-4A3D	buhje
U+25229	𥈩	4-453A	butcu
U+2522A	𥈪	6-5F4D	bumt
U+2522B	𥈫	10-686A	buke
U+2522C	𥈬	10-686B	buwlb
U+2522D	𥈭	10-686C	burrs
U+2522E	𥈮	10-686D	buwls
U+2522F	𥈯	10-686E	buowg
U+25230	𥈰	10-686F	buetc
U+25231	𥈱	10-6870	bunet
U+25232	𥈲	10-6871	bunsp
U+25233	𥈳	10-6872	bujck
U+25234	𥈴	10-6873	buypm
U+25235	𥈵	10-6874	budwf
U+25236	𥈶	10-6875	bujbj
U+25237	𥈷	6-5F4C	jfbu
U+25238	𥈸	5-4769	dbuu
U+25239	𥈹	10-6876	bujch
U+2523A	𥈺	10-6877	bubla
U+2523B	𥈻	4-453B	butcg
U+2523C	𥈼	4-4B50	hebu
U+2523D	𥈽	4-4B4C	jtcu
U+2523E	𥈾	4-4B3E	bujcu
U+2523F	𥈿	5-4E62	bumbc
U+25240	𥉀	5-4E67	buwle
U+25241	𥉁	4-4B4E	bukll
U+25242	𥉂	7-256B	butyv
U+25243	𥉃	5-4E6C	ipbu
U+25244	𥉄	5-4E65	bubbb
U+25245	𥉅	4-4B41	bumrb
U+25246	𥉆	7-2570	yfebu
U+25247	𥉇	4-4B40	buttb
U+25248	𥉈	4-5165	buolb
U+25249	𥉉	7-304D	buold
U+2524A	𥉊	5-4E64	busqf
U+2524B	𥉋	5-5621	bufoe
U+2524C	𥉌	5-4E66	butor
U+2524D	𥉍	7-256D	buumi
U+2524E	𥉎	5-4E6A	buhou
U+2524F	𥉏	7-2572	jjcbu
U+25250	𥉐	4-4B49	bubvk
U+25251	𥉑	4-4B4B	buobg
U+25252	𥉒	4-4B46	buhud
U+25253	𥉓	5-4E5F	bupht
U+25254	𥉔	5-4E6B	sfbu
U+25255	𥉕	7-2567	bubmo
U+25256	𥉖	7-2568	buggp
U+25257	𥉗	7-256A	busyu
U+25258	𥉘	4-4B4A	buhyu
U+25259	𥉙	5-4E63	bujpa
U+2525A	𥉚	7-256E	buooo
U+2525B	𥉛	5-4E5E	bujav
U+2525C	𥉜	5-4E61	buqkd
U+2525D	𥉝	5-557B	burrm
U+2525E	𥉞	5-4E69	buwlu
U+2525F	𥉟	5-4E68	buhye
U+25260	𥉠	10-6878	nsbu
U+25261	𥉡	10-6879	bujcn
U+25262	𥉢	7-2569	bumlg
U+25263	𥉣	15-505B	buybs
U+25264	𥉤	15-505C	bufav
U+25265	𥉥	15-505D	buytu
U+25266	𥉦	7-256F	bpbu
U+25267	𥉧	10-687A	bunmm
U+25268	𥉨	10-687B	buhhu
U+25269	𥉩	10-687C	yubu
U+2526A	𥉪	10-687D	bueoy
U+2526B	𥉫	10-687E	buytu
U+2526C	𥉬	10-6921	bnf
U+2526D	𥉭	10-6922	buqlr
U+2526E	𥉮	10-6923	butub
U+2526F	𥉯	10-6924	budgg
U+25270	𥉰	4-4B48	bubhx
U+25271	𥉱	10-6925	bukhx
U+25272	𥉲	10-6926	bustv
U+25273	𥉳	10-6927	buhhw
U+25274	𥉴	5-562A	bujpu
U+25275	𥉵	5-562B	idbu
U+25276	𥉶	4-515E	buixp
U+25277	𥉷	5-5625	buihf
U+25278	𥉸	5-5623	buseg
U+25279	𥉹	5-5627	buwvf
U+2527A	𥉺	5-557D	bujcg
U+2527B	𥉻	4-5163	bubof
U+2527C	𥉼	5-5629	buhad
U+2527D	𥉽	5-557E	buile
U+2527E	𥉾	5-5626	busyh
U+2527F	𥉿	5-5624	bumfu
U+25280	𥊀	4-5162	buiih
U+25281	𥊁	7-3046	bujse
U+25282	𥊂	7-304E	buhoo
U+25283	𥊃	10-6928	oowlu
U+25284	𥊄	7-304F	twlpu
U+25285	𥊅	7-304B	buumg
U+25286	𥊆	7-3047	buijo
U+25287	𥊇	5-4E6D	smbu
U+25288	𥊈	4-5167	buhnd
U+25289	𥊉	5-557C	bujcr
U+2528A	𥊊	7-3049	bujtj
U+2528B	𥊋	10-6929	bubbu
U+2528C	𥊌	10-692A	buvvd
U+2528D	𥊍	10-692B	jibu
U+2528E	𥊎	15-563D	buqkx
U+2528F	𥊏	10-692C	bujpu
U+25290	𥊐	7-3051	bujnd
U+25291	𥊑	10-692D	buawe
U+25292	𥊒	10-692E	buyhj
U+25293	𥊓	10-692F	buyhm
U+25294	𥊔	10-6930	buycb
U+25295	𥊕	7-304C	buolb
U+25296	𥊖	10-6931	bugog
U+25297	𥊗	10-6932	bueff
U+25298	𥊘	10-6933	bujkr
U+25299	𥊙	10-6934	buhwe
U+2529A	𥊚	10-6935	buidd
U+2529B	𥊛	10-6936	buybg
U+2529C	𥊜	10-6937	buyrk
U+2529D	𥊝	10-6938	bugji
U+2529E	𥊞	10-6939	buwim
U+2529F	𥊟	10-693A	ausip
U+252A0	𥊠	10-693B	buujf
U+252A1	𥊡	10-693C	bujjo
U+252A2	𥊢	10-693D	jmfbr
U+252A3	𥊣	10-693E	fbjbm
U+252A4	𥊤	10-693F	buhoi
U+252A5	𥊥	10-6940	bunlx
U+252A6	𥊦	10-6941	bunhs
U+252A7	𥊧	5-562C	gebu
U+252A8	𥊨	4-5166	debu
U+252A9	𥊩	10-6942	buyjj
U+252AA	𥊪	5-4768	buikf
U+252AB	𥊫	5-5628	buwjc
U+252AC	𥊬	4-5C2B	burji
U+252AD	𥊭	5-5C48	butwi
U+252AE	𥊮	5-5C4B	bulgm
U+252AF	𥊯	4-5735	buqhf
U+252B0	𥊰	4-5736	bufbo
U+252B1	𥊱	7-3052	buist
U+252B2	𥊲	7-395E	bufbd
U+252B3	𥊳	7-3959	butgr
U+252B4	𥊴	5-5C4A	buase
U+252B5	𥊵	7-395A	buyle
U+252B6	𥊶	5-5C4C	bubkf
U+252B7	𥊷	7-3964	wkbu
U+252B8	𥊸	5-5C49	bujwp
U+252B9	𥊹	7-4122	iogu
U+252BA	𥊺	7-395F	buand
U+252BB	𥊻	7-3960	buiif
U+252BC	𥊼	7-395D	bufbh
U+252BD	𥊽	4-5737	wlech
U+252BE	𥊾	7-3963	mumbc
U+252BF	𥊿	5-5C4F	buwle
U+252C0	𥋀	7-3048	busme
U+252C1	𥋁	5-5C4E	bubwu
U+252C2	𥋂	7-3961	bunwe
U+252C3	𥋃	7-395C	bumbb
U+252C4	𥋄	7-395B	bumwf
U+252C5	𥋅	10-6943	liiu
U+252C6	𥋆	10-6944	buydk
U+252C7	𥋇	10-6945	bufbq
U+252C8	𥋈	15-5B3E	gubu
U+252C9	𥋉	15-5B3F	busyj
U+252CA	𥋊	15-5B40	buhkb
U+252CB	𥋋	10-6946	buqoa
U+252CC	𥋌	10-6947	butbk
U+252CD	𥋍	7-3962	buoog
U+252CE	𥋎	10-6948	buoou
U+252CF	𥋏	10-6949	buyia
U+252D0	𥋐	7-3958	buehu
U+252D1	𥋑	10-694A	busrj
U+252D2	𥋒	10-694B	buora
U+252D3	𥋓	10-694C	buayf
U+252D4	𥋔	10-694D	buugk
U+252D5	𥋕	10-694E	bueot
U+252D6	𥋖	10-694F	buypc
U+252D7	𥋗	10-6950	bufbk
U+252D8	𥋘	10-6951	buhfb
U+252D9	𥋙	4-5C28	butmd
U+252DA	𥋚	7-4123	twlu
U+252DB	𥋛	7-407E	buwli
U+252DC	𥋜	5-626E	aujce
U+252DD	𥋝	4-5C2C	burxu
U+252DE	𥋞	5-626B	bumbi
U+252DF	𥋟	7-407B	butgi
U+252E0	𥋠	7-407C	bumfn
U+252E1	𥋡	5-6270	bubnn
U+252E2	𥋢	4-5C24	bukbu
U+252E3	𥋣	5-626C	bumwc
U+252E4	𥋤	5-626F	fbrtu
U+252E5	𥋥	5-6271	bunai
U+252E6	𥋦	10-6952	buixp
U+252E7	𥋧	10-6953	bunkf
U+252E8	𥋨	5-626A	buipp
U+252E9	𥋩	15-5F63	jebu
U+252EA	𥋪	15-5F64	hkbu
U+252EB	𥋫	7-4124	bujmo
U+252EC	𥋬	7-4125	bubcb
U+252ED	𥋭	7-407D	buwlj
U+252EE	𥋮	10-6954	bunor
U+252EF	𥋯	5-626D	bubor
U+252F0	𥋰	7-407A	bujmo
U+252F1	𥋱	10-6955	bujpt
U+252F2	𥋲	10-6956	buitc
U+252F3	𥋳	10-6957	buuhi
U+252F4	𥋴	10-6958	buddf
U+252F5	𥋵	10-6959	buyao
U+252F6	𥋶	10-695A	buywd
U+252F7	𥋷	10-695B	buter
U+252F8	𥋸	10-695C	bumbw
U+252F9	𥋹	10-695D	aibup
U+252FA	𥋺	10-695E	bujbx
U+252FB	𥋻	7-4121	bubkc
U+252FC	𥋼	10-695F	buoyb
U+252FD	𥋽	10-6960	buwlj
U+252FE	𥋾	10-6961	buthg
U+252FF	𥋿	5-684F	bugcc
U+25300	𥌀	5-684C	bujbf
U+25301	𥌁	5-6851	buavf
U+25302	𥌂	4-603E	bujcs
U+25303	𥌃	5-6850	bumfb
U+25304	𥌄	4-603B	ycebu
U+25305	𥌅	5-6854	mkbu
U+25306	𥌆	5-684E	bugni
U+25307	𥌇	7-4832	buotq
U+25308	𥌈	4-603A	busmt
U+25309	𥌉	7-4834	buomb
U+2530A	𥌊	4-603C	yjbuj
U+2530B	𥌋	4-603D	butwn
U+2530C	𥌌	7-4830	buffq
U+2530D	𥌍	5-684D	buyce
U+2530E	𥌎	7-4831	bumbb
U+2530F	𥌏	5-6853	aubac
U+25310	𥌐	5-6852	buhhp
U+25311	𥌑	10-6962	buybu
U+25312	𥌒	10-6963	gebu
U+25313	𥌓	10-6964	buwla
U+25314	𥌔	15-632A	bunwc
U+25315	𥌕	7-4B5D	tebu
U+25316	𥌖	7-4835	buamh
U+25317	𥌗	7-4833	buhub
U+25318	𥌘	10-6965	butou
U+25319	𥌙	10-6966	auijj
U+2531A	𥌚	5-6C60	bugwc
U+2531B	𥌛	5-6C62	buhhe
U+2531C	𥌜	5-6C5E	buipf
U+2531D	𥌝	7-4E58	buhxf
U+2531E	𥌞	5-6C61	buddk
U+2531F	𥌟	5-6C63	ydbu
U+25320	𥌠	10-6967	buypp
U+25321	𥌡	7-4E57	buwlv
U+25322	𥌢	15-6557	bujkf
U+25323	𥌣	4-6372	buhbf
U+25324	𥌤	10-6968	bupfe
U+25325	𥌥	10-6969	buyrd
U+25326	𥌦	10-696A	buqoj
U+25327	𥌧	10-696B	bunwa
U+25328	𥌨	5-6C5F	bufdc
U+25329	𥌩	4-6373	buhop
U+2532A	𥌪	7-4E56	bugbc
U+2532B	𥌫	10-696C	buhvo
U+2532C	𥌬	10-696D	buiwg
U+2532D	𥌭	7-5422	bubff
U+2532E	𥌮	5-7052	bumdm
U+2532F	𥌯	5-7054	butwn
U+25330	𥌰	5-7053	buylc
U+25331	𥌱	5-7055	twbbp
U+25332	𥌲	7-537E	buyrj
U+25333	𥌳	10-696E	buhua
U+25334	𥌴	10-696F	buffi
U+25335	𥌵	7-5423	tgbup
U+25336	𥌶	7-537D	buhoc
U+25337	𥌷	10-6970	bwp
U+25338	𥌸	10-6971	buanx
U+25339	𥌹	10-6972	buchb
U+2533A	𥌺	4-6879	buomb
U+2533B	𥌻	5-7363	buanw
U+2533C	𥌼	7-5846	bumbr
U+2533D	𥌽	5-7361	bubcv
U+2533E	𥌾	5-7362	buiop
U+2533F	𥌿	7-5847	budfe
U+25340	𥍀	5-7365	buoim
U+25341	𥍁	4-6A59	hbbu
U+25342	𥍂	7-5421	butlf
U+25343	𥍃	5-7364	burig
U+25344	𥍄	7-5933	bujdu
U+25345	𥍅	10-6973	oottj
U+25346	𥍆	5-7366	buffe
U+25347	𥍇	10-6974	butwp
U+25348	𥍈	10-6975	butwb
U+25349	𥍉	5-762B	busjj
U+2534A	𥍊	7-5C26	trru
U+2534B	𥍋	4-6A58	buuob
U+2534C	𥍌	7-5C25	buhxf
U+2534D	𥍍	10-6976	butst
U+2534E	𥍎	10-6977	buwbc
U+2534F	𥍏	7-5F24	bufff
U+25350	𥍐	10-6978	butvd
U+25351	𥍑	10-6979	bujjb
U+25352	𥍒	10-697A	buhip
U+25353	𥍓	4-6C74	burrk
U+25354	𥍔	7-6243	buwwf
U+25355	𥍕	7-6245	bumbb
U+25356	𥍖	10-697B	buswu
U+25357	𥍗	7-6244	buywl
U+25358	𥍘	10-697C	buoiu
U+25359	𥍙	15-6C66	bfbff
U+2535A	𥍚	5-7B43	buvfk
U+2535B	𥍛	10-697D	buurk
U+2535C	𥍜	10-697E	butbe
U+2535D	𥍝	10-6A21	nhm
U+2535E	𥍞	5-2744	nhshi
U+2535F	𥍟	4-2A60	nhhne
U+25360	𥍠	4-2A61	nhcms
U+25361	𥍡	4-2E56	nhha
U+25362	𥍢	5-2F28	nhopd
U+25363	𥍣	5-2F27	nhrms
U+25364	𥍤	6-3A2F	nhnih
U+25365	𥍥	6-3A30	nhih
U+25366	𥍦	10-6A22	nholb
U+25367	𥍧	4-3358	nhvvn
U+25368	𥍨	5-3422	nhnmu
U+25369	𥍩	15-3727	nhbmr
U+2536A	𥍪	5-3A52	nhbsh
U+2536B	𥍫	4-3951	nhiav
U+2536C	𥍬	5-3A53	nhice
U+2536D	𥍭	5-3A51	nhqhl
U+2536E	𥍮	5-3A55	nhhej
U+2536F	𥍯	5-3A50	nhsme
U+25370	𥍰	6-4C29	nhtpi
U+25371	𥍱	5-3A54	nhhgr
U+25372	𥍲	5-4123	ndob
U+25373	𥍳	5-4122	ndng
U+25374	𥍴	10-6A23	nhaph
U+25375	𥍵	5-4121	nhonp
U+25376	𥍶	6-5F51	nhnmk
U+25377	𥍷	6-5F52	nhpkp
U+25378	𥍸	4-4547	nhysd
U+25379	𥍹	4-4548	nhnkq
U+2537A	𥍺	5-476C	nhuce
U+2537B	𥍻	5-476A	nhsav
U+2537C	𥍼	5-476B	nhtkb
U+2537D	𥍽	4-4549	nhhjg
U+2537E	𥍾	6-5F50	nhppa
U+2537F	𥍿	4-454B	nhhju
U+25380	𥎀	15-4D3F	nhmbc
U+25381	𥎁	10-6A24	ndyr
U+25382	𥎂	5-4E6E	nhtsj
U+25383	𥎃	4-4B52	nhond
U+25384	𥎄	7-2575	nhomr
U+25385	𥎅	5-4E6F	nhwle
U+25386	𥎆	4-4B51	nhjqr
U+25387	𥎇	7-2574	nhylv
U+25388	𥎈	10-6A25	nhhew
U+25389	𥎉	4-4B53	nhhec
U+2538A	𥎊	4-5169	nhtlm
U+2538B	𥎋	4-5168	nhhwp
U+2538C	𥎌	4-516A	nhyhj
U+2538D	𥎍	5-562D	nhqmc
U+2538E	𥎎	5-6275	nhnbq
U+2538F	𥎏	7-3965	nhooa
U+25390	𥎐	5-5A75	nbuu
U+25391	𥎑	10-6A26	nhmua
U+25392	𥎒	5-5C50	nhabp
U+25393	𥎓	5-6274	nhtwt
U+25394	𥎔	5-6273	nhmoi
U+25395	𥎕	5-6272	nbihi
U+25396	𥎖	5-6857	nhmfb
U+25397	𥎗	5-6856	nhhxc
U+25398	𥎘	5-6855	nhmbb
U+25399	𥎙	5-6858	nhwpu
U+2539A	𥎚	7-4836	nhtlg
U+2539B	𥎛	10-6A27	nhslc
U+2539C	𥎜	7-4837	nbfqo
U+2539D	𥎝	10-6A28	nhhuo
U+2539E	𥎞	10-6A29	nhqoc
U+2539F	𥎟	10-6A2A	nhokj
U+253A0	𥎠	10-6A2B	nhnwi
U+253A1	𥎡	4-6A5A	nhbug
U+253A2	𥎢	10-6A2C	nhdbf
U+253A3	𥎣	10-6A2D	nhjcv
U+253A4	𥎤	7-663F	nhhbf
U+253A5	𥎥	7-6649	nhyhf
U+253A6	𥎦	6-263F	mok
U+253A7	𥎧	6-286B	okj
U+253A8	𥎨	6-286C	lmok
U+253A9	𥎩	6-3341	ymok
U+253AA	𥎪	6-333F	okok
U+253AB	𥎫	6-3340	shok
U+253AC	𥎬	5-2A6E	okpp
U+253AD	𥎭	10-6A2E	oka
U+253AE	𥎮	10-6A2F	okhe
U+253AF	𥎯	10-6A30	okno
U+253B0	𥎰	5-2F2A	okgi
U+253B1	𥎱	5-2F2B	okikk
U+253B2	𥎲	6-3A33	nkpl
U+253B3	𥎳	15-313F	okwyi
U+253B4	𥎴	15-3140	okw
U+253B5	𥎵	6-3A31	okmnr
U+253B6	𥎶	6-3A32	okbu
U+253B7	𥎷	10-6A31	okha
U+253B8	𥎸	5-2F29	okyvi
U+253B9	𥎹	5-3423	okmig
U+253BA	𥎺	5-3424	okhyo
U+253BB	𥎻	4-335C	hyok
U+253BC	𥎼	6-4259	ymmok
U+253BD	𥎽	6-4257	okuk
U+253BE	𥎾	5-3425	oknmu
U+253BF	𥎿	6-4255	okrmd
U+253C0	𥏀	6-425B	oook
U+253C1	𥏁	6-4256	okyls
U+253C2	𥏂	6-425A	oomok
U+253C3	𥏃	10-6A32	okrms
U+253C4	𥏄	10-6A33	okma
U+253C5	𥏅	10-6A34	okaj
U+253C6	𥏆	10-6A35	okhbu
U+253C7	𥏇	10-6A36	fqok
U+253C8	𥏈	10-6A37	hnok
U+253C9	𥏉	6-4258	yppk
U+253CA	𥏊	10-6A38	oksmm
U+253CB	𥏋	10-6A39	huok
U+253CC	𥏌	10-6A3A	okhgu
U+253CD	𥏍	10-6A3B	oknir
U+253CE	𥏎	4-3952	oknkg
U+253CF	𥏏	6-4C2C	skre
U+253D0	𥏐	10-6A3C	okhdn
U+253D1	𥏑	15-3D52	pkino
U+253D2	𥏒	10-6A3D	okmmr
U+253D3	𥏓	10-6A3E	okat
U+253D4	𥏔	6-4C2A	okytj
U+253D5	𥏕	10-6A3F	okjki
U+253D6	𥏖	10-6A40	okiok
U+253D7	𥏗	15-3D53	okhds
U+253D8	𥏘	5-4124	oksuu
U+253D9	𥏙	4-3F32	okfou
U+253DA	𥏚	6-5569	pklb
U+253DB	𥏛	10-6A41	ykok
U+253DC	𥏜	4-3F35	okkmr
U+253DD	𥏝	4-3F34	okmlm
U+253DE	𥏞	6-5567	okeee
U+253DF	𥏟	5-3A56	okfbf
U+253E0	𥏠	4-3F36	okhhj
U+253E1	𥏡	15-4375	okytv
U+253E2	𥏢	6-5568	okkcj
U+253E3	𥏣	10-6A42	okktj
U+253E4	𥏤	10-6A43	okkcs
U+253E5	𥏥	10-6A44	okyaj
U+253E6	𥏦	10-6A45	okbus
U+253E7	𥏧	10-6A46	okrog
U+253E8	𥏨	10-6A47	okbgr
U+253E9	𥏩	10-6A48	oknho
U+253EA	𥏪	5-476D	okppa
U+253EB	𥏫	5-476E	okamh
U+253EC	𥏬	6-5F53	ahok
U+253ED	𥏭	10-6A49	okptd
U+253EE	𥏮	10-6A4A	okyta
U+253EF	𥏯	5-476F	oraj
U+253F0	𥏰	5-4770	skgop
U+253F1	𥏱	15-4A3E	okhjg
U+253F2	𥏲	7-2578	okomr
U+253F3	𥏳	4-4B54	doiok
U+253F4	𥏴	7-2576	okrts
U+253F5	𥏵	7-2577	okhlw
U+253F6	𥏶	15-5061	pkhdv
U+253F7	𥏷	7-2579	gpok
U+253F8	𥏸	10-6A4B	okumt
U+253F9	𥏹	10-6A4C	okyrb
U+253FA	𥏺	10-6A4D	oktqm
U+253FB	𥏻	7-3054	okoah
U+253FC	𥏼	4-516B	okras
U+253FD	𥏽	15-563F	okypd
U+253FE	𥏾	7-3053	okrms
U+253FF	𥏿	10-6A4E	okanr
U+25400	𥐀	5-5C51	oktcl
U+25401	𥐁	5-5C52	oktmo
U+25402	𥐂	10-6A4F	ykwlb
U+25403	𥐃	7-3966	omrss
U+25404	𥐄	7-3967	tmaok
U+25405	𥐅	10-6A50	oktca
U+25406	𥐆	10-6A51	okmtq
U+25407	𥐇	10-6A52	okmtv
U+25408	𥐈	10-6A53	okfvk
U+25409	𥐉	10-6A54	avokt
U+2540A	𥐊	10-6A55	okhsk
U+2540B	𥐋	10-6A56	otmtk
U+2540C	𥐌	10-6A57	okyx
U+2540D	𥐍	10-6A58	okmtt
U+2540E	𥐎	10-6A59	okmbb
U+2540F	𥐏	10-6A5A	okmts
U+25410	𥐐	10-6A5B	okmtv
U+25411	𥐑	5-7367	okbcv
U+25412	𥐒	10-6A5C	otbbb
U+25413	𥐓	5-762C	oktrg
U+25414	𥐔	10-6A5D	okmtr
U+25415	𥐕	5-227E	mru
U+25416	𥐖	6-253E	mmr
U+25417	𥐗	4-2467	mrsu
U+25418	𥐘	6-286D	mmmr
U+25419	𥐙	5-246D	mrc
U+2541A	𥐚	5-246C	mry
U+2541B	𥐛	15-2521	mrsh
U+2541C	𥐜	15-2522	mrkn
U+2541D	𥐝	5-2745	mrpi
U+2541E	𥐞	4-2754	mryv
U+2541F	𥐟	10-6A5E	mrik
U+25420	𥐠	15-2830	mrkni
U+25421	𥐡	15-2831	mrmmn
U+25422	𥐢	15-2832	mru
U+25423	𥐣	15-2833	mrlll
U+25424	𥐤	6-2D47	mrovs
U+25425	𥐥	15-2835	mrhn
U+25426	𥐦	10-6A5F	mrsu
U+25427	𥐧	10-6A60	mrt
U+25428	𥐨	10-6A61	mrpd
U+25429	𥐩	4-2A65	mrpmm
U+2542A	𥐪	4-2A63	mrki
U+2542B	𥐫	6-3345	mrlmy
U+2542C	𥐬	5-2A70	mron
U+2542D	𥐭	10-6A62	mroj
U+2542E	𥐮	10-6A63	mrso
U+2542F	𥐯	10-6A64	mrmmi
U+25430	𥐰	10-6A65	mrsk
U+25431	𥐱	15-2C59	mrbhn
U+25432	𥐲	15-2C5A	mrhni
U+25433	𥐳	15-2C5B	mrmdm
U+25434	𥐴	15-2C5D	mrmf
U+25435	𥐵	15-2C5E	mrsc
U+25436	𥐶	15-2C5F	mriku
U+25437	𥐷	15-2C61	mrpk
U+25438	𥐸	15-2C63	mrihu
U+25439	𥐹	10-6A66	mrtt
U+2543A	𥐺	6-3343	mrmvi
U+2543B	𥐻	10-6A67	mrbk
U+2543C	𥐼	6-3344	mrbe
U+2543D	𥐽	15-2C64	mrhqu
U+2543E	𥐾	10-6A68	mrpi
U+2543F	𥐿	10-6A69	mryj
U+25440	𥑀	15-2C60	mrhbu
U+25441	𥑁	6-3342	mrau
U+25442	𥑂	10-6A6A	mrje
U+25443	𥑃	10-6A6B	mryy
U+25444	𥑄	5-2A6F	mrgn
U+25445	𥑅	5-2A71	mrokn
U+25446	𥑆	4-2E60	mrksr
U+25447	𥑇	5-2F33	mrhqo
U+25448	𥑈	6-3A34	mrimn
U+25449	𥑉	6-3346	mrhsu
U+2544A	𥑊	6-3A35	mrse
U+2544B	𥑋	5-2F2F	mreg
U+2544C	𥑌	6-3A39	mrve
U+2544D	𥑍	5-2F2C	mrfq
U+2544E	𥑎	5-2F31	mrbr
U+2544F	𥑏	5-2F30	mrlk
U+25450	𥑐	4-2E5B	mrwl
U+25451	𥑑	4-2E5D	mrvis
U+25452	𥑒	5-2F36	mrof
U+25453	𥑓	5-2F32	mruc
U+25454	𥑔	5-2F35	mrhio
U+25455	𥑕	10-6A6C	mrike
U+25456	𥑖	10-6A6D	mrph
U+25457	𥑗	15-313E	mrmvm
U+25458	𥑘	4-2E59	mrjd
U+25459	𥑙	5-2F37	msmr
U+2545A	𥑚	6-3A38	mrhbo
U+2545B	𥑛	15-3142	mrkr
U+2545C	𥑜	15-3143	mrmfm
U+2545D	𥑝	15-3145	mrne
U+2545E	𥑞	15-3146	mrkb
U+2545F	𥑟	10-6A6E	gbmr
U+25460	𥑠	10-6A6F	mrtm
U+25461	𥑡	10-6A70	mrid
U+25462	𥑢	4-2E5A	mrklb
U+25463	𥑣	5-2F2D	mrmsu
U+25464	𥑤	10-6A71	mrlw
U+25465	𥑥	10-6A72	mrhqm
U+25466	𥑦	10-6A73	hmmr
U+25467	𥑧	10-6A74	oimr
U+25468	𥑨	10-6A75	mrhbk
U+25469	𥑩	6-3A37	mrhbe
U+2546A	𥑪	10-6A76	mrpvk
U+2546B	𥑫	10-6A77	mrjc
U+2546C	𥑬	15-3148	mrbbm
U+2546D	𥑭	10-6A78	mrss
U+2546E	𥑮	15-3141	mrjr
U+2546F	𥑯	5-3426	mrubb
U+25470	𥑰	5-2F2E	mrkm
U+25471	𥑱	10-6A79	mhmr
U+25472	𥑲	6-3A36	mram
U+25473	𥑳	5-342C	mrij
U+25474	𥑴	5-3428	mryhv
U+25475	𥑵	6-4261	mrhrr
U+25476	𥑶	6-425F	mrqd
U+25477	𥑷	10-6A7A	mrlwo
U+25478	𥑸	5-3431	mrhby
U+25479	𥑹	5-3430	mrkms
U+2547A	𥑺	5-342A	mrtu
U+2547B	𥑻	6-4260	mrhgu
U+2547C	𥑼	5-3434	oimr
U+2547D	𥑽	5-3432	mrhau
U+2547E	𥑾	5-2F38	mrjt
U+2547F	𥑿	5-342E	mrkb
