U+250B7	𥂷	7-3957	hsbt
U+250B8	𥂸	4-5C22	dhbt
U+250B9	𥂹	4-5C21	mbbt
U+250BA	𥂺	7-4076	ahtct
U+250BB	𥂻	10-6754	hobt
U+250BC	𥂼	7-4078	hobt
U+250BD	𥂽	10-6755	bubt
U+250BE	𥂾	7-4077	ccbt
U+250BF	𥂿	15-5F62	tpjt
U+250C0	𥃀	7-4079	yobt
U+250C1	𥃁	7-482E	gfbt
U+250C2	𥃂	5-684B	ywot
U+250C3	𥃃	7-482F	khbt
U+250C4	𥃄	15-6328	mfbt
U+250C5	𥃅	15-6329	cubt
U+250C6	𥃆	10-6756	swbt
U+250C7	𥃇	5-6C5D	wwwt
U+250C8	𥃈	7-4E53	ypwit
U+250C9	𥃉	5-6C5C	smpht
U+250CA	𥃊	7-4E55	vkbt
U+250CB	𥃋	15-6556	otypm
U+250CC	𥃌	10-6757	yobt
U+250CD	𥃍	7-4E52	vebt
U+250CE	𥃎	7-4E54	vebt
U+250CF	𥃏	10-6758	hebt
U+250D0	𥃐	10-6759	yybt
U+250D1	𥃑	10-675A	htuke
U+250D2	𥃒	15-677B	cibt
U+250D3	𥃓	7-5844	ytjnt
U+250D4	𥃔	5-7360	hxhxt
U+250D5	𥃕	7-5843	gtgit
U+250D6	𥃖	7-5845	hxhxt
U+250D7	𥃗	15-677A	oibt
U+250D8	𥃘	7-5F22	hbfbt
U+250D9	𥃙	5-762A	ttcwa
U+250DA	𥃚	10-675B	yahet
U+250DB	𥃛	10-675C	htyta
U+250DC	𥃜	7-5F23	hxhxt
U+250DD	𥃝	10-675D	hwbt
U+250DE	𥃞	10-675E	ltapv
U+250DF	𥃟	10-675F	geomt
U+250E0	𥃠	10-6760	natct
U+250E1	𥃡	7-6242	sobt
U+250E2	𥃢	10-6761	nusit
U+250E3	𥃣	10-6762	tgbtt
U+250E4	𥃤	5-227D	buu
U+250E5	𥃥	15-2267	buns
U+250E6	𥃦	6-286A	obu
U+250E7	𥃧	4-2464	buvl
U+250E8	𥃨	5-246A	buy
U+250E9	𥃩	4-2466	bup
U+250EA	𥃪	5-246B	buj
U+250EB	𥃫	5-2469	bue
U+250EC	𥃬	15-247E	ubu
U+250ED	𥃭	10-6763	jbu
U+250EE	𥃮	10-6764	obu
U+250EF	𥃯	10-6765	buhn
U+250F0	𥃰	10-6766	ybu
U+250F1	𥃱	10-6767	buo
U+250F2	𥃲	4-2750	but
U+250F3	𥃳	6-2D3C	bumks
U+250F4	𥃴	5-2741	bunj
U+250F5	𥃵	4-274B	buhni
U+250F6	𥃶	6-2D40	buhn
U+250F7	𥃷	6-2D42	budi
U+250F8	𥃸	6-2D3E	bupd
U+250F9	𥃹	5-2742	bulll
U+250FA	𥃺	5-2743	bumu
U+250FB	𥃻	6-2D41	fbu
U+250FC	𥃼	6-2D3F	buhi
U+250FD	𥃽	5-2740	bum
U+250FE	𥃾	10-6768	bug
U+250FF	𥃿	10-6769	bum
U+25100	𥄀	6-2D43	bulmu
U+25101	𥄁	10-676A	buvk
U+25102	𥄂	6-2D44	jum
U+25103	𥄃	6-3339	bbu
U+25104	𥄄	6-3335	buhlo
U+25105	𥄅	6-332E	buhs
U+25106	𥄆	6-3332	bumvi
U+25107	𥄇	4-2A5E	hpbu
U+25108	𥄈	6-3336	ycbu
U+25109	𥄉	4-2A5C	buvvv
U+2510A	𥄊	6-333C	bumll
U+2510B	𥄋	5-2A65	buob
U+2510C	𥄌	6-3333	buknj
U+2510D	𥄍	5-2A69	buoll
U+2510E	𥄎	4-2A5B	buye
U+2510F	𥄏	6-332F	buje
U+25110	𥄐	6-333B	buyk
U+25111	𥄑	5-2A60	buqo
U+25112	𥄒	5-2A67	buop
U+25113	𥄓	5-2A6B	mfbu
U+25114	𥄔	5-2A61	bujb
U+25115	𥄕	5-2A6A	tbu
U+25116	𥄖	5-2A68	bucj
U+25117	𥄗	5-2A63	bueii
U+25118	𥄘	5-2A6C	cnbu
U+25119	𥄙	6-3330	bumf
U+2511A	𥄚	10-676B	bumlo
U+2511B	𥄛	5-2A5F	bunin
U+2511C	𥄜	5-2A66	buij
U+2511D	𥄝	5-2A62	bumu
U+2511E	𥄞	5-2A64	bube
U+2511F	𥄟	10-676C	cshu
U+25120	𥄠	10-676D	buvis
U+25121	𥄡	10-676E	bul
U+25122	𥄢	10-676F	bud
U+25123	𥄣	15-2C56	buf
U+25124	𥄤	15-2C58	hpbu
U+25125	𥄥	6-3337	hubu
U+25126	𥄦	10-6770	buyhn
U+25127	𥄧	6-333A	buf
U+25128	𥄨	10-6771	bung
U+25129	𥄩	6-3334	buviu
U+2512A	𥄪	10-6772	mmbu
U+2512B	𥄫	10-6773	bunhe
U+2512C	𥄬	10-6774	bumdm
U+2512D	𥄭	10-6775	buoj
U+2512E	𥄮	10-6776	buhg
U+2512F	𥄯	10-6777	buoin
U+25130	𥄰	10-6778	buomm
U+25131	𥄱	4-2E50	lnbu
U+25132	𥄲	5-2F24	wlbu
U+25133	𥄳	3-2E5A	wle
U+25134	𥄴	4-2E4C	bujc
U+25135	𥄵	5-2E7B	buijc
U+25136	𥄶	6-3A26	busmr
U+25137	𥄷	4-2E4E	buss
U+25138	𥄸	5-2F22	buhll
U+25139	𥄹	5-2E7C	bupru
U+2513A	𥄺	6-3A28	buomj
U+2513B	𥄻	4-2E4B	bujp
U+2513C	𥄼	6-3A29	buhio
U+2513D	𥄽	5-2F23	pimmu
U+2513E	𥄾	6-3A2A	umbu
U+2513F	𥄿	4-2E53	busmm
U+25140	𥅀	6-3A2C	bullo
U+25141	𥅁	5-2E7E	buos
U+25142	𥅂	10-6779	buopd
U+25143	𥅃	10-677A	buam
U+25144	𥅄	5-2F25	vebu
U+25145	𥅅	10-677B	buqu
U+25146	𥅆	10-677C	bugb
U+25147	𥅇	10-677D	buhos
U+25148	𥅈	10-677E	buyt
U+25149	𥅉	6-3A2B	habu
U+2514A	𥅊	15-3139	bumfm
U+2514B	𥅋	15-313A	bupt
U+2514C	𥅌	15-313B	lmbu
U+2514D	𥅍	15-313C	oibu
U+2514E	𥅎	15-313D	bucms
U+2514F	𥅏	10-6821	buma
U+25150	𥅐	10-6822	mebu
U+25151	𥅑	10-6823	burlr
U+25152	𥅒	10-6824	buhju
U+25153	𥅓	6-3A27	buopd
U+25154	𥅔	10-6825	buom
U+25155	𥅕	10-6826	hbbu
U+25156	𥅖	10-6827	buyg
U+25157	𥅗	5-2F21	budhe
U+25158	𥅘	5-2E7D	bunf
U+25159	𥅙	4-2E54	bumob
U+2515A	𥅚	4-3355	bukms
U+2515B	𥅛	6-4253	buihm
U+2515C	𥅜	6-4246	buihm
U+2515D	𥅝	6-424D	mjbu
U+2515E	𥅞	5-3374	buipm
U+2515F	𥅟	5-3373	buyck
U+25160	𥅠	5-337D	buhmr
U+25161	𥅡	4-3354	bumbl
U+25162	𥅢	6-4247	buuke
U+25163	𥅣	6-4244	busm
U+25164	𥅤	10-6828	jiws
U+25165	𥅥	6-4242	bujv
U+25166	𥅦	5-337A	buqd
U+25167	𥅧	5-337B	buhbt
U+25168	𥅨	5-3375	bumam
U+25169	𥅩	6-424A	buoi
U+2516A	𥅪	5-3378	buvlk
U+2516B	𥅫	6-4254	wlshh
U+2516C	𥅬	5-3379	bupmi
U+2516D	𥅭	6-4243	bumma
U+2516E	𥅮	6-424F	mnbu
U+2516F	𥅯	10-6829	buij
U+25170	𥅰	6-424B	gibu
U+25171	𥅱	6-4250	ulmu
U+25172	𥅲	15-3725	buhjd
U+25173	𥅳	6-4252	bumjj
U+25174	𥅴	10-682A	bukt
U+25175	𥅵	10-682B	ycbu
U+25176	𥅶	6-424C	yutt
U+25177	𥅷	10-682C	fhybu
U+25178	𥅸	10-682D	buhjm
U+25179	𥅹	6-4249	buheb
U+2517A	𥅺	10-682E	bunau
U+2517B	𥅻	10-682F	buyiu
U+2517C	𥅼	6-4251	bufd
U+2517D	𥅽	15-3726	orbu
U+2517E	𥅾	10-6830	buig
U+2517F	𥅿	10-6831	buqki
U+25180	𥆀	10-6832	buem
U+25181	𥆁	10-6833	bumnn
U+25182	𥆂	10-6834	buohg
U+25183	𥆃	10-6835	buvr
U+25184	𥆄	10-6836	bufmu
U+25185	𥆅	5-337E	grbu
U+25186	𥆆	6-4245	bumiv
U+25187	𥆇	6-424E	tcbu
U+25188	𥆈	5-3377	butp
U+25189	𥆉	5-337C	buone
U+2518A	𥆊	10-6837	bunkm
U+2518B	𥆋	5-3A49	bumso
U+2518C	𥆌	5-3A4C	bunbg
U+2518D	𥆍	6-4B79	busju
U+2518E	𥆎	6-4C23	buvfu
U+2518F	𥆏	4-3353	buihs
U+25190	𥆐	6-4B78	bummr
U+25191	𥆑	5-3A4B	bunkg
U+25192	𥆒	6-4B7D	buhau
U+25193	𥆓	6-4C21	buoll
U+25194	𥆔	5-3A46	bujkd
U+25195	𥆕	6-4C26	yrbu
U+25196	𥆖	6-4B77	bumrt
U+25197	𥆗	4-394F	kbue
U+25198	𥆘	5-3A4A	bubuc
U+25199	𥆙	5-3A48	buiuh
U+2519A	𥆚	5-3A44	buemg
U+2519B	𥆛	4-394E	hebu
U+2519C	𥆜	5-4071	buhog
U+2519D	𥆝	6-4C25	ehbu
U+2519E	𥆞	5-407E	wllmw
U+2519F	𥆟	4-3940	bucru
U+251A0	𥆠	6-4B7E	buhpr
U+251A1	𥆡	5-3A4D	buonr
U+251A2	𥆢	6-4B7B	bubup
U+251A3	𥆣	5-3A4E	bue
U+251A4	𥆤	6-4C28	wgbu
U+251A5	𥆥	5-3A45	bugyo
U+251A6	𥆦	5-3A47	bukug
U+251A7	𥆧	10-6838	bulsg
U+251A8	𥆨	10-6839	buyiu
U+251A9	𥆩	10-683A	bulau
U+251AA	𥆪	15-3D4F	budr
U+251AB	𥆫	15-3D50	burd
U+251AC	𥆬	15-3D51	bubnd
U+251AD	𥆭	10-683B	buqqo
U+251AE	𥆮	10-683C	bugum
U+251AF	𥆯	10-683D	buppg
U+251B0	𥆰	6-4B7C	burmv
U+251B1	𥆱	10-683E	buuon
U+251B2	𥆲	10-683F	buphu
U+251B3	𥆳	6-4C27	ifbu
U+251B4	𥆴	10-6840	fibu
U+251B5	𥆵	6-4B76	buft
U+251B6	𥆶	6-4C24	buikq
U+251B7	𥆷	10-6841	busme
U+251B8	𥆸	10-6842	bvdk
U+251B9	𥆹	10-6843	buune
U+251BA	𥆺	10-6844	bumcw
U+251BB	𥆻	10-6845	burhr
U+251BC	𥆼	10-6846	buwg
U+251BD	𥆽	10-6847	buron
U+251BE	𥆾	10-6848	busip
U+251BF	𥆿	10-6849	buije
U+251C0	𥇀	10-684A	butyv
U+251C1	𥇁	10-684B	buoyg
U+251C2	𥇂	10-684C	bursn
U+251C3	𥇃	6-4C22	bukhf
U+251C4	𥇄	4-3944	buebu
U+251C5	𥇅	4-3950	nubu
U+251C6	𥇆	5-3A4F	buvfd
U+251C7	𥇇	4-393E	buefh
U+251C8	𥇈	10-684D	buwpu
U+251C9	𥇉	6-555B	butgu
U+251CA	𥇊	6-555E	buapp
U+251CB	𥇋	6-555A	buyvu
U+251CC	𥇌	4-3F2A	bunhx
U+251CD	𥇍	5-4078	buyaj
U+251CE	𥇎	6-555C	bunof
U+251CF	𥇏	5-4077	buaf
U+251D0	𥇐	6-555F	buyhl
U+251D1	𥇑	5-4075	bumlb
U+251D2	𥇒	6-5559	buytv
U+251D3	𥇓	4-3F23	bujmo
U+251D4	𥇔	4-3F28	busmv
U+251D5	𥇕	4-3F31	buhbn
U+251D6	𥇖	4-3F2E	lybu
U+251D7	𥇗	10-684E	buslw
U+251D8	𥇘	5-407A	buwhd
U+251D9	𥇙	6-5562	imbu
U+251DA	𥇚	5-4076	bukmr
U+251DB	𥇛	4-3F2F	kbuu
U+251DC	𥇜	4-3F24	buyrd
U+251DD	𥇝	6-5564	buktj
U+251DE	𥇞	5-4079	buyrg
U+251DF	𥇟	5-4072	buyks
U+251E0	𥇠	5-407C	hebuu
U+251E1	𥇡	6-5566	wlktj
U+251E2	𥇢	10-684F	bukql
U+251E3	𥇣	10-6850	busuu
U+251E4	𥇤	6-555D	busuq
U+251E5	𥇥	10-6851	buomo
U+251E6	𥇦	10-6852	budhl
U+251E7	𥇧	10-6853	bukmf
U+251E8	𥇨	15-4371	yhfbu
U+251E9	𥇩	15-4372	buhxs
U+251EA	𥇪	15-4373	bulmy
U+251EB	𥇫	6-4B75	bufme
U+251EC	𥇬	10-6854	buwd
U+251ED	𥇭	10-6855	buokr
U+251EE	𥇮	6-5563	onmbu
U+251EF	𥇯	10-6856	buphh
U+251F0	𥇰	10-6857	buphp
U+251F1	𥇱	10-6858	buyid
U+251F2	𥇲	10-6859	eebu
U+251F3	𥇳	10-685A	busmb
U+251F4	𥇴	6-5335	buvml
U+251F5	𥇵	5-4073	busug
U+251F6	𥇶	10-685B	buc
U+251F7	𥇷	10-685C	buumr
U+251F8	𥇸	10-685D	buomu
U+251F9	𥇹	10-685E	buami
U+251FA	𥇺	10-685F	buvmk
U+251FB	𥇻	10-6860	bujlw
U+251FC	𥇼	10-6861	bumrt
U+251FD	𥇽	10-6862	bdubu
U+251FE	𥇾	5-407D	buhqu
U+251FF	𥇿	5-4074	buirm
U+25200	𥈀	6-5565	buk
U+25201	𥈁	10-6863	buyhl
U+25202	𥈂	5-4760	bumem
U+25203	𥈃	4-4545	bujce
U+25204	𥈄	10-6864	tcruu
U+25205	𥈅	6-5F44	bumwl
U+25206	𥈆	4-453E	buabu
U+25207	𥈇	5-4763	bumbk
U+25208	𥈈	6-5F48	brf
U+25209	𥈉	5-4765	bunbk
U+2520A	𥈊	5-4766	bumjx
U+2520B	𥈋	6-5F49	buhlb
U+2520C	𥈌	4-4B4F	buolh
U+2520D	𥈍	6-5F4E	bume
U+2520E	𥈎	6-5F46	buapv
U+2520F	𥈏	6-5F4F	buhk
U+25210	𥈐	7-256C	buypd
U+25211	𥈑	6-5F47	bunmk
U+25212	𥈒	5-4767	buvit
U+25213	𥈓	5-4764	bubbr
U+25214	𥈔	6-5F43	busav
U+25215	𥈕	6-5F4A	bucst
U+25216	𥈖	6-5F45	buktq
U+25217	𥈗	5-4762	bumbc
U+25218	𥈘	6-5F42	buyaf
U+25219	𥈙	5-475F	budln
U+2521A	𥈚	5-475E	buyio
U+2521B	𥈛	5-475D	buycu
U+2521C	𥈜	7-2566	gbuc
U+2521D	𥈝	10-6865	bupkp
U+2521E	𥈞	10-6866	butlb
U+2521F	𥈟	10-6867	bujfe
U+25220	𥈠	10-6868	yhmcu
U+25221	𥈡	10-6869	budmf
U+25222	𥈢	15-4A37	butgk
U+25223	𥈣	15-4A38	butma
U+25224	𥈤	15-4A39	buyso
U+25225	𥈥	15-4A3A	bupav
U+25226	𥈦	15-4A3B	bubgb
U+25227	𥈧	15-4A3C	buhqu
U+25228	𥈨	15-4A3D	buhje
U+25229	𥈩	4-453A	butcu
U+2522A	𥈪	6-5F4D	bumt
U+2522B	𥈫	10-686A	buke
U+2522C	𥈬	10-686B	buwlb
U+2522D	𥈭	10-686C	burrs
U+2522E	𥈮	10-686D	buwls
U+2522F	𥈯	10-686E	buowg
U+25230	𥈰	10-686F	buetc
U+25231	𥈱	10-6870	bunet
U+25232	𥈲	10-6871	bunsp
U+25233	𥈳	10-6872	bujck
U+25234	𥈴	10-6873	buypm
U+25235	𥈵	10-6874	budwf
U+25236	𥈶	10-6875	bujbj
U+25237	𥈷	6-5F4C	jfbu
U+25238	𥈸	5-4769	dbuu
U+25239	𥈹	10-6876	bujch
U+2523A	𥈺	10-6877	bubla
U+2523B	𥈻	4-453B	butcg
U+2523C	𥈼	4-4B50	hebu
U+2523D	𥈽	4-4B4C	jtcu
U+2523E	𥈾	4-4B3E	bujcu
U+2523F	𥈿	5-4E62	bumbc
U+25240	𥉀	5-4E67	buwle
U+25241	𥉁	4-4B4E	bukll
U+25242	𥉂	7-256B	butyv
U+25243	𥉃	5-4E6C	ipbu
U+25244	𥉄	5-4E65	bubbb
U+25245	𥉅	4-4B41	bumrb
U+25246	𥉆	7-2570	yfebu
U+25247	𥉇	4-4B40	buttb
U+25248	𥉈	4-5165	buolb
U+25249	𥉉	7-304D	buold
U+2524A	𥉊	5-4E64	busqf
U+2524B	𥉋	5-5621	bufoe
U+2524C	𥉌	5-4E66	butor
U+2524D	𥉍	7-256D	buumi
U+2524E	𥉎	5-4E6A	buhou
U+2524F	𥉏	7-2572	jjcbu
U+25250	𥉐	4-4B49	bubvk
U+25251	𥉑	4-4B4B	buobg
U+25252	𥉒	4-4B46	buhud
U+25253	𥉓	5-4E5F	bupht
U+25254	𥉔	5-4E6B	sfbu
U+25255	𥉕	7-2567	bubmo
U+25256	𥉖	7-2568	buggp
U+25257	𥉗	7-256A	busyu
U+25258	𥉘	4-4B4A	buhyu
U+25259	𥉙	5-4E63	bujpa
U+2525A	𥉚	7-256E	buooo
U+2525B	𥉛	5-4E5E	bujav
U+2525C	𥉜	5-4E61	buqkd
U+2525D	𥉝	5-557B	burrm
U+2525E	𥉞	5-4E69	buwlu
U+2525F	𥉟	5-4E68	buhye
U+25260	𥉠	10-6878	nsbu
U+25261	𥉡	10-6879	bujcn
U+25262	𥉢	7-2569	bumlg
U+25263	𥉣	15-505B	buybs
U+25264	𥉤	15-505C	bufav
U+25265	𥉥	15-505D	buytu
U+25266	𥉦	7-256F	bpbu
U+25267	𥉧	10-687A	bunmm
U+25268	𥉨	10-687B	buhhu
U+25269	𥉩	10-687C	yubu
U+2526A	𥉪	10-687D	bueoy
U+2526B	𥉫	10-687E	buytu
U+2526C	𥉬	10-6921	bnf
U+2526D	𥉭	10-6922	buqlr
U+2526E	𥉮	10-6923	butub
U+2526F	𥉯	10-6924	budgg
U+25270	𥉰	4-4B48	bubhx
U+25271	𥉱	10-6925	bukhx
U+25272	𥉲	10-6926	bustv
U+25273	𥉳	10-6927	buhhw
U+25274	𥉴	5-562A	bujpu
U+25275	𥉵	5-562B	idbu
U+25276	𥉶	4-515E	buixp
U+25277	𥉷	5-5625	buihf
U+25278	𥉸	5-5623	buseg
U+25279	𥉹	5-5627	buwvf
U+2527A	𥉺	5-557D	bujcg
U+2527B	𥉻	4-5163	bubof
U+2527C	𥉼	5-5629	buhad
U+2527D	𥉽	5-557E	buile
U+2527E	𥉾	5-5626	busyh
U+2527F	𥉿	5-5624	bumfu
U+25280	𥊀	4-5162	buiih
U+25281	𥊁	7-3046	bujse
U+25282	𥊂	7-304E	buhoo
U+25283	𥊃	10-6928	oowlu
U+25284	𥊄	7-304F	twlpu
U+25285	𥊅	7-304B	buumg
U+25286	𥊆	7-3047	buijo
U+25287	𥊇	5-4E6D	smbu
U+25288	𥊈	4-5167	buhnd
U+25289	𥊉	5-557C	bujcr
U+2528A	𥊊	7-3049	bujtj
U+2528B	𥊋	10-6929	bubbu
U+2528C	𥊌	10-692A	buvvd
U+2528D	𥊍	10-692B	jibu
U+2528E	𥊎	15-563D	buqkx
U+2528F	𥊏	10-692C	bujpu
U+25290	𥊐	7-3051	bujnd
U+25291	𥊑	10-692D	buawe
U+25292	𥊒	10-692E	buyhj
U+25293	𥊓	10-692F	buyhm
U+25294	𥊔	10-6930	buycb
U+25295	𥊕	7-304C	buolb
U+25296	𥊖	10-6931	bugog
U+25297	𥊗	10-6932	bueff
U+25298	𥊘	10-6933	bujkr
U+25299	𥊙	10-6934	buhwe
U+2529A	𥊚	10-6935	buidd
U+2529B	𥊛	10-6936	buybg
U+2529C	𥊜	10-6937	buyrk
U+2529D	𥊝	10-6938	bugji
U+2529E	𥊞	10-6939	buwim
U+2529F	𥊟	10-693A	ausip
U+252A0	𥊠	10-693B	buujf
U+252A1	𥊡	10-693C	bujjo
U+252A2	𥊢	10-693D	jmfbr
U+252A3	𥊣	10-693E	fbjbm
U+252A4	𥊤	10-693F	buhoi
U+252A5	𥊥	10-6940	bunlx
U+252A6	𥊦	10-6941	bunhs
U+252A7	𥊧	5-562C	gebu
U+252A8	𥊨	4-5166	debu
U+252A9	𥊩	10-6942	buyjj
U+252AA	𥊪	5-4768	buikf
U+252AB	𥊫	5-5628	buwjc
U+252AC	𥊬	4-5C2B	burji
U+252AD	𥊭	5-5C48	butwi
U+252AE	𥊮	5-5C4B	bulgm
U+252AF	𥊯	4-5735	buqhf
U+252B0	𥊰	4-5736	bufbo
U+252B1	𥊱	7-3052	buist
U+252B2	𥊲	7-395E	bufbd
U+252B3	𥊳	7-3959	butgr
U+252B4	𥊴	5-5C4A	buase
U+252B5	𥊵	7-395A	buyle
U+252B6	𥊶	5-5C4C	bubkf
U+252B7	𥊷	7-3964	wkbu
U+252B8	𥊸	5-5C49	bujwp
U+252B9	𥊹	7-4122	iogu
U+252BA	𥊺	7-395F	buand
U+252BB	𥊻	7-3960	buiif
U+252BC	𥊼	7-395D	bufbh
U+252BD	𥊽	4-5737	wlech
U+252BE	𥊾	7-3963	mumbc
U+252BF	𥊿	5-5C4F	buwle
U+252C0	𥋀	7-3048	busme
U+252C1	𥋁	5-5C4E	bubwu
U+252C2	𥋂	7-3961	bunwe
U+252C3	𥋃	7-395C	bumbb
U+252C4	𥋄	7-395B	bumwf
U+252C5	𥋅	10-6943	liiu
U+252C6	𥋆	10-6944	buydk
U+252C7	𥋇	10-6945	bufbq
U+252C8	𥋈	15-5B3E	gubu
U+252C9	𥋉	15-5B3F	busyj
U+252CA	𥋊	15-5B40	buhkb
U+252CB	𥋋	10-6946	buqoa
U+252CC	𥋌	10-6947	butbk
U+252CD	𥋍	7-3962	buoog
U+252CE	𥋎	10-6948	buoou
U+252CF	𥋏	10-6949	buyia
U+252D0	𥋐	7-3958	buehu
U+252D1	𥋑	10-694A	busrj
U+252D2	𥋒	10-694B	buora
U+252D3	𥋓	10-694C	buayf
U+252D4	𥋔	10-694D	buugk
U+252D5	𥋕	10-694E	bueot
U+252D6	𥋖	10-694F	buypc
U+252D7	𥋗	10-6950	bufbk
U+252D8	𥋘	10-6951	buhfb
U+252D9	𥋙	4-5C28	butmd
U+252DA	𥋚	7-4123	twlu
U+252DB	𥋛	7-407E	buwli
U+252DC	𥋜	5-626E	aujce
U+252DD	𥋝	4-5C2C	burxu
U+252DE	𥋞	5-626B	bumbi
U+252DF	𥋟	7-407B	butgi
U+252E0	𥋠	7-407C	bumfn
U+252E1	𥋡	5-6270	bubnn
U+252E2	𥋢	4-5C24	bukbu
U+252E3	𥋣	5-626C	bumwc
U+252E4	𥋤	5-626F	fbrtu
U+252E5	𥋥	5-6271	bunai
U+252E6	𥋦	10-6952	buixp
U+252E7	𥋧	10-6953	bunkf
U+252E8	𥋨	5-626A	buipp
U+252E9	𥋩	15-5F63	jebu
U+252EA	𥋪	15-5F64	hkbu
U+252EB	𥋫	7-4124	bujmo
U+252EC	𥋬	7-4125	bubcb
U+252ED	𥋭	7-407D	buwlj
U+252EE	𥋮	10-6954	bunor
U+252EF	𥋯	5-626D	bubor
U+252F0	𥋰	7-407A	bujmo
U+252F1	𥋱	10-6955	bujpt
U+252F2	𥋲	10-6956	buitc
U+252F3	𥋳	10-6957	buuhi
U+252F4	𥋴	10-6958	buddf
U+252F5	𥋵	10-6959	buyao
U+252F6	𥋶	10-695A	buywd
U+252F7	𥋷	10-695B	buter
U+252F8	𥋸	10-695C	bumbw
U+252F9	𥋹	10-695D	aibup
U+252FA	𥋺	10-695E	bujbx
U+252FB	𥋻	7-4121	bubkc
U+252FC	𥋼	10-695F	buoyb
U+252FD	𥋽	10-6960	buwlj
U+252FE	𥋾	10-6961	buthg
U+252FF	𥋿	5-684F	bugcc
U+25300	𥌀	5-684C	bujbf
U+25301	𥌁	5-6851	buavf
U+25302	𥌂	4-603E	bujcs
U+25303	𥌃	5-6850	bumfb
U+25304	𥌄	4-603B	ycebu
U+25305	𥌅	5-6854	mkbu
U+25306	𥌆	5-684E	bugni
U+25307	𥌇	7-4832	buotq
U+25308	𥌈	4-603A	busmt
U+25309	𥌉	7-4834	buomb
U+2530A	𥌊	4-603C	yjbuj
U+2530B	𥌋	4-603D	butwn
U+2530C	𥌌	7-4830	buffq
U+2530D	𥌍	5-684D	buyce
U+2530E	𥌎	7-4831	bumbb
U+2530F	𥌏	5-6853	aubac
U+25310	𥌐	5-6852	buhhp
U+25311	𥌑	10-6962	buybu
U+25312	𥌒	10-6963	gebu
U+25313	𥌓	10-6964	buwla
U+25314	𥌔	15-632A	bunwc
U+25315	𥌕	7-4B5D	tebu
U+25316	𥌖	7-4835	buamh
U+25317	𥌗	7-4833	buhub
U+25318	𥌘	10-6965	butou
U+25319	𥌙	10-6966	auijj
U+2531A	𥌚	5-6C60	bugwc
U+2531B	𥌛	5-6C62	buhhe
U+2531C	𥌜	5-6C5E	buipf
U+2531D	𥌝	7-4E58	buhxf
U+2531E	𥌞	5-6C61	buddk
U+2531F	𥌟	5-6C63	ydbu
U+25320	𥌠	10-6967	buypp
U+25321	𥌡	7-4E57	buwlv
U+25322	𥌢	15-6557	bujkf
U+25323	𥌣	4-6372	buhbf
U+25324	𥌤	10-6968	bupfe
U+25325	𥌥	10-6969	buyrd
U+25326	𥌦	10-696A	buqoj
U+25327	𥌧	10-696B	bunwa
U+25328	𥌨	5-6C5F	bufdc
U+25329	𥌩	4-6373	buhop
U+2532A	𥌪	7-4E56	bugbc
U+2532B	𥌫	10-696C	buhvo
U+2532C	𥌬	10-696D	buiwg
U+2532D	𥌭	7-5422	bubff
U+2532E	𥌮	5-7052	bumdm
U+2532F	𥌯	5-7054	butwn
U+25330	𥌰	5-7053	buylc
U+25331	𥌱	5-7055	twbbp
U+25332	𥌲	7-537E	buyrj
U+25333	𥌳	10-696E	buhua
U+25334	𥌴	10-696F	buffi
U+25335	𥌵	7-5423	tgbup
U+25336	𥌶	7-537D	buhoc
U+25337	𥌷	10-6970	bwp
U+25338	𥌸	10-6971	buanx
U+25339	𥌹	10-6972	buchb
U+2533A	𥌺	4-6879	buomb
U+2533B	𥌻	5-7363	buanw
U+2533C	𥌼	7-5846	bumbr
U+2533D	𥌽	5-7361	bubcv
U+2533E	𥌾	5-7362	buiop
U+2533F	𥌿	7-5847	budfe
U+25340	𥍀	5-7365	buoim
U+25341	𥍁	4-6A59	hbbu
U+25342	𥍂	7-5421	butlf
U+25343	𥍃	5-7364	burig
U+25344	𥍄	7-5933	bujdu
U+25345	𥍅	10-6973	oottj
U+25346	𥍆	5-7366	buffe
U+25347	𥍇	10-6974	butwp
U+25348	𥍈	10-6975	butwb
U+25349	𥍉	5-762B	busjj
U+2534A	𥍊	7-5C26	trru
U+2534B	𥍋	4-6A58	buuob
U+2534C	𥍌	7-5C25	buhxf
U+2534D	𥍍	10-6976	butst
U+2534E	𥍎	10-6977	buwbc
U+2534F	𥍏	7-5F24	bufff
U+25350	𥍐	10-6978	butvd
U+25351	𥍑	10-6979	bujjb
U+25352	𥍒	10-697A	buhip
U+25353	𥍓	4-6C74	burrk
U+25354	𥍔	7-6243	buwwf
U+25355	𥍕	7-6245	bumbb
U+25356	𥍖	10-697B	buswu
U+25357	𥍗	7-6244	buywl
U+25358	𥍘	10-697C	buoiu
U+25359	𥍙	15-6C66	bfbff
U+2535A	𥍚	5-7B43	buvfk
U+2535B	𥍛	10-697D	buurk
U+2535C	𥍜	10-697E	butbe
U+2535D	𥍝	10-6A21	nhm
U+2535E	𥍞	5-2744	nhshi
U+2535F	𥍟	4-2A60	nhhne
U+25360	𥍠	4-2A61	nhcms
U+25361	𥍡	4-2E56	nhha
U+25362	𥍢	5-2F28	nhopd
U+25363	𥍣	5-2F27	nhrms
U+25364	𥍤	6-3A2F	nhnih
U+25365	𥍥	6-3A30	nhih
U+25366	𥍦	10-6A22	nholb
U+25367	𥍧	4-3358	nhvvn
