U+2AC07	𪰇	11-7269	anl
U+2AC08	𪰈	12-326B	ammu
U+2AC09	𪰉	12-326E	att
U+2AC0A	𪰊	12-3263	aylm
U+2AC0B	𪰋	12-326C	aok
U+2AC0C	𪰌	12-3274	ahqu
U+2AC0D	𪰍	12-3278	ayj
U+2AC0E	𪰎	12-3279	yka
U+2AC0F	𪰏	12-3C4A	amnr
U+2AC10	𪰐	12-3C4E	adm
U+2AC11	𪰑	12-3C66	amgi
U+2AC12	𪰒	
U+2AC13	𪰓	11-765C	amfj
U+2AC14	𪰔	12-3C62	albk
U+2AC15	𪰕	12-3C59	aok
U+2AC16	𪰖	12-3C61	aok
U+2AC17	𪰗	11-765D	aph
U+2AC18	𪰘	12-3C6D	aksr
U+2AC19	𪰙	12-495C	agr
U+2AC1A	𪰚	12-4978	ajkp
U+2AC1B	𪰛	11-7835	gia
U+2AC1C	𪰜	11-7836	aipm
U+2AC1D	𪰝	11-7837	amhn
U+2AC1E	𪰞	12-497E	atj
U+2AC1F	𪰟	12-495B	aoq
U+2AC20	𪰠	12-4960	aheq
U+2AC21	𪰡	12-4967	aomg
U+2AC22	𪰢	12-4977	aill
U+2AC23	𪰣	11-7838	asmm
U+2AC24	𪰤	11-7839	aev
U+2AC25	𪰥	12-584A	amlm
U+2AC26	𪰦	12-5440	aoog
U+2AC27	𪰧	12-5851	ajki
U+2AC28	𪰨	11-7975	apis
U+2AC29	𪰩	12-496D	assn
U+2AC2A	𪰪	13-285D	adoo
U+2AC2B	𪰫	13-2860	akjt
U+2AC2C	𪰬	15-6D43	amhn
U+2AC2D	𪰭	13-284A	absd
U+2AC2E	𪰮	15-6D44	ahbn
U+2AC2F	𪰯	13-3C2A	aoke
U+2AC30	𪰰	15-6F5D	agil
U+2AC31	𪰱	15-6F5E	ammk
U+2AC32	𪰲	15-6F5F	amad
U+2AC33	𪰳	15-6F60	aqhk
U+2AC34	𪰴	13-3B6D	ahje
U+2AC35	𪰵	13-2868	anws
U+2AC36	𪰶	15-6F61	alno
U+2AC37	𪰷	15-6F62	ankq
U+2AC38	𪰸	13-4C57	aqmf
U+2AC39	𪰹	15-7222	agwg
U+2AC3A	𪰺	15-7223	awce
U+2AC3B	𪰻	13-4C70	aomr
U+2AC3C	𪰼	13-4C6B	ailr
U+2AC3D	𪰽	15-7224	aijj
U+2AC3E	𪰾	13-5C65	aopa
U+2AC3F	𪰿	15-7440	aojnd
U+2AC40	𪱀	15-7441	awvf
U+2AC41	𪱁	15-7442	ahwg
U+2AC42	𪱂	15-7443	akha
U+2AC43	𪱃	15-7444	aoyk
U+2AC44	𪱄	13-5C58	ajmc
U+2AC45	𪱅	15-7445	aeja
U+2AC46	𪱆	15-7823	aatv
U+2AC47	𪱇	13-6A6E	ajip
U+2AC48	𪱈	13-6A5F	aaaa
U+2AC49	𪱉	13-6A76	atdo
U+2AC4A	𪱊	15-7639	amomr
U+2AC4B	𪱋	13-6A67	atgr
U+2AC4C	𪱌	13-6A74	affs
U+2AC4D	𪱍	14-233D	aytp
U+2AC4E	𪱎	15-7952	amomn
U+2AC4F	𪱏	14-2C59	anbe
U+2AC50	𪱐	15-7953	yafhu
U+2AC51	𪱑	15-7C3B	ambg
U+2AC52	𪱒	14-4043	ayrv
U+2AC53	𪱓	15-7C3C	affe
U+2AC54	𪱔	15-7D5A	ahbu
U+2AC55	𪱕	15-7446	aenl
U+2AC56	𪱖	15-763A	agdk
U+2AC57	𪱗	13-676F	caomn
U+2AC58	𪱘	15-7A5D	twbmv
U+2AC59	𪱙	11-486B	be
U+2AC5A	𪱚	11-726A	bym
U+2AC5B	𪱛	11-7562	skb
U+2AC5C	𪱜	11-765E	irb
U+2AC5D	𪱝	11-765F	neb
U+2AC5E	𪱞	11-783A	immb
U+2AC5F	𪱟	15-7225	mgb
U+2AC60	𪱠	11-7976	bmfe
U+2AC61	𪱡	11-7977	bomf
U+2AC62	𪱢	11-7978	bhsn
U+2AC63	𪱣	15-6D45	bbtv
U+2AC64	𪱤	15-6F63	bhqi
U+2AC65	𪱥	15-6F64	bjto
U+2AC66	𪱦	13-4421	bhag
U+2AC67	𪱧	13-3C37	byru
U+2AC68	𪱨	15-7226	bytu
U+2AC69	𪱩	13-4D2B	byub
U+2AC6A	𪱪	15-7227	bfqf
U+2AC6B	𪱫	15-7447	npb
U+2AC6C	𪱬	15-7448	bebg
U+2AC6D	𪱭	15-763B	byfv
U+2AC6E	𪱮	15-7C3D	ygmbc
U+2AC6F	𪱯	15-7C3E	ygytu
U+2AC70	𪱰	14-464D	kbiwg
U+2AC71	𪱱	11-726B	dmy
U+2AC72	𪱲	12-2C3A	dym
U+2AC73	𪱳	
U+2AC74	𪱴	12-2C3F	dv
U+2AC75	𪱵	12-2C43	vvd
U+2AC76	𪱶	11-7563	ttd
U+2AC77	𪱷	11-7564	dbo
U+2AC78	𪱸	12-3343	doy
U+2AC79	𪱹	12-3339	de
U+2AC7A	𪱺	12-3D34	dkm
U+2AC7B	𪱻	12-3D43	ddm
U+2AC7C	𪱼	12-3D47	jdomn
U+2AC7D	𪱽	12-3D24	dbq
U+2AC7E	𪱾	12-3D2B	dnf
U+2AC7F	𪱿	12-3D39	dond
U+2AC80	𪲀	11-5D56	dom
U+2AC81	𪲁	12-376D	ind
U+2AC82	𪲂	11-7661	dna
U+2AC83	𪲃	12-4A3B	dipm
U+2AC84	𪲄	12-4A49	dkf
U+2AC85	𪲅	12-4A79	jdmfj
U+2AC86	𪲆	11-783B	dium
U+2AC87	𪲇	12-4A32	dtw
U+2AC88	𪲈	12-4A47	dlbu
U+2AC89	𪲉	12-4A50	dhmr
U+2AC8A	𪲊	12-4A69	dhnn
U+2AC8B	𪲋	11-783C	dheq
U+2AC8C	𪲌	12-4A46	dyby
U+2AC8D	𪲍	11-783D	dtlb
U+2AC8E	𪲎	11-783E	dykl
U+2AC8F	𪲏	12-4A45	dvie
U+2AC90	𪲐	12-5925	dmnl
U+2AC91	𪲑	12-593E	mld
U+2AC92	𪲒	
U+2AC93	𪲓	11-7979	dmrt
U+2AC94	𪲔	11-797A	dmbb
U+2AC95	𪲕	12-5941	dbomi
U+2AC96	𪲖	12-5927	drd
U+2AC97	𪲗	12-5950	dwf
U+2AC98	𪲘	12-5930	dhqi
U+2AC99	𪲙	12-5936	dhtg
U+2AC9A	𪲚	12-587D	deb
U+2AC9B	𪲛	12-592D	dvfd
U+2AC9C	𪲜	12-594A	iid
U+2AC9D	𪲝	11-797B	did
U+2AC9E	𪲞	11-797C	dtqu
U+2AC9F	𪲟	13-2949	dgtj
U+2ACA0	𪲠	13-2955	mid
U+2ACA1	𪲡	13-2A23	ddmmi
U+2ACA2	𪲢	15-6D46	dmfu
U+2ACA3	𪲣	15-6D47	tdnl
U+2ACA4	𪲤	13-295E	dunu
U+2ACA5	𪲥	13-2A3F	dlomi
U+2ACA6	𪲦	15-6D48	dfhq
U+2ACA7	𪲧	13-2977	dooo
U+2ACA8	𪲨	
U+2ACA9	𪲩	12-5946	djam
U+2ACAA	𪲪	13-2978	ywrd
U+2ACAB	𪲫	13-2A3C	tnd
U+2ACAC	𪲬	15-6D49	ybdt
U+2ACAD	𪲭	15-6D4A	icnlu
U+2ACAE	𪲮	15-6D4B	diie
U+2ACAF	𪲯	13-296A	dlb
U+2ACB0	𪲰	15-6F65	dnbk
U+2ACB1	𪲱	
U+2ACB2	𪲲	13-3C67	dmru
U+2ACB3	𪲳	15-6F66	dbd
U+2ACB4	𪲴	15-6F67	dkrd
U+2ACB5	𪲵	15-6F68	dduu
U+2ACB6	𪲶	15-6F69	djsr
U+2ACB7	𪲷	13-3C46	dwld
U+2ACB8	𪲸	13-3D31	dbdl
U+2ACB9	𪲹	15-6F6A	lwd
U+2ACBA	𪲺	15-6F6B	dahl
U+2ACBB	𪲻	13-3C68	dhqj
U+2ACBC	𪲼	15-6F6C	doyr
U+2ACBD	𪲽	15-6F6D	kdqhl
U+2ACBE	𪲾	15-6F6E	dbmr
U+2ACBF	𪲿	13-3835	tkdl
U+2ACC0	𪳀	13-3C4E	dyta
U+2ACC1	𪳁	13-3C6C	dite
U+2ACC2	𪳂	15-6F6F	dthu
U+2ACC3	𪳃	15-6F70	djvn
U+2ACC4	𪳄	15-6F71	dyru
U+2ACC5	𪳅	15-6F72	edhr
U+2ACC6	𪳆	13-3C47	dnbs
U+2ACC7	𪳇	13-3C4A	dykr
U+2ACC8	𪳈	13-4D71	mgmnd
U+2ACC9	𪳉	15-7228	dmwp
U+2ACCA	𪳊	15-7229	dkbd
U+2ACCB	𪳋	15-722A	dmsp
U+2ACCC	𪳌	15-722B	dgbms
U+2ACCD	𪳍	15-722C	dsje
U+2ACCE	𪳎	15-722D	sed
U+2ACCF	𪳏	13-4D35	drrs
U+2ACD0	𪳐	13-4D72	bud
U+2ACD1	𪳑	13-4E2F	dafd
U+2ACD2	𪳒	15-722E	dalo
U+2ACD3	𪳓	15-722F	rod
U+2ACD4	𪳔	15-7230	hdomb
U+2ACD5	𪳕	13-4D6C	dhdp
U+2ACD6	𪳖	13-5D47	dyhq
U+2ACD7	𪳗	15-7231	dbbe
U+2ACD8	𪳘	15-7232	dbmo
U+2ACD9	𪳙	13-4D36	igd
U+2ACDA	𪳚	15-7233	dbdw
U+2ACDB	𪳛	13-4D49	dlga
U+2ACDC	𪳜	15-7234	dnmf
U+2ACDD	𪳝	15-7449	dwf
U+2ACDE	𪳞	13-5D39	djdk
U+2ACDF	𪳟	13-6B34	ddnau
U+2ACE0	𪳠	13-5D65	dypa
U+2ACE1	𪳡	15-744A	dlwp
U+2ACE2	𪳢	15-744B	dumm
U+2ACE3	𪳣	15-744C	dybb
U+2ACE4	𪳤	13-5C7E	dyhr
U+2ACE5	𪳥	13-5D2C	dnwu
U+2ACE6	𪳦	13-5D43	hrhad
U+2ACE7	𪳧	15-744D	dlpd
U+2ACE8	𪳨	15-744E	bjwd
U+2ACE9	𪳩	13-5D2F	dyku
U+2ACEA	𪳪	15-744F	deev
U+2ACEB	𪳫	15-7450	edlw
U+2ACEC	𪳬	15-7451	dsmb
U+2ACED	𪳭	13-685A	qodw
U+2ACEE	𪳮	13-6B4E	dgbt
U+2ACEF	𪳯	15-763C	ddfbg
U+2ACF0	𪳰	13-6B2E	dtwd
U+2ACF1	𪳱	15-763D	dlll
U+2ACF2	𪳲	13-6B4B	dora
U+2ACF3	𪳳	15-763E	dhup
U+2ACF4	𪳴	15-763F	dhni
U+2ACF5	𪳵	15-7640	dbhf
U+2ACF6	𪳶	13-6B4A	djty
U+2ACF7	𪳷	15-7641	ehd
U+2ACF8	𪳸	15-7642	dtog
U+2ACF9	𪳹	15-7643	dnlo
U+2ACFA	𪳺	15-7644	dkrc
U+2ACFB	𪳻	15-7645	dnnd
U+2ACFC	𪳼	15-7646	eajd
U+2ACFD	𪳽	14-235E	ddmjj
U+2ACFE	𪳾	14-237B	djij
U+2ACFF	𪳿	14-235C	wdite
U+2AD00	𪴀	14-237D	dtwt
U+2AD01	𪴁	15-7824	drmo
U+2AD02	𪴂	15-7825	daws
U+2AD03	𪴃	14-2421	dhbk
U+2AD04	𪴄	15-7826	hdjal
U+2AD05	𪴅	15-7827	dhmq
U+2AD06	𪴆	14-2354	dtvp
U+2AD07	𪴇	15-7828	dixf
U+2AD08	𪴈	14-2358	ddd
U+2AD09	𪴉	15-7954	duie
U+2AD0A	𪴊	14-2D3A	dtwt
U+2AD0B	𪴋	14-3545	drsrr
U+2AD0C	𪴌	14-2C7B	dhjr
U+2AD0D	𪴍	14-2C72	fbd
U+2AD0E	𪴎	15-7955	djwc
U+2AD0F	𪴏	15-7956	ddawe
U+2AD10	𪴐	15-7A5E	dyms
U+2AD11	𪴑	15-7A5F	dkma
U+2AD12	𪴒	14-353F	dhoo
U+2AD13	𪴓	15-7A60	dhig
U+2AD14	𪴔	14-352B	djkf
U+2AD15	𪴕	15-7A61	dsca
U+2AD16	𪴖	14-3B59	dmbd
U+2AD17	𪴗	14-3B52	dlpc
U+2AD18	𪴘	15-7B52	dami
U+2AD19	𪴙	15-7B53	dhuo
U+2AD1A	𪴚	15-7B54	dhsf
U+2AD1B	𪴛	14-4062	ddfe
U+2AD1C	𪴜	15-7C3F	dmbu
U+2AD1D	𪴝	14-405C	dnan
U+2AD1E	𪴞	15-7C40	idab
U+2AD1F	𪴟	14-444C	dmbs
U+2AD20	𪴠	15-7C77	dymb
U+2AD21	𪴡	15-7C78	dokf
U+2AD22	𪴢	14-4653	diuo
U+2AD23	𪴣	14-4445	djrc
U+2AD24	𪴤	14-483B	dhbu
U+2AD25	𪴥	
U+2AD26	𪴦	14-495A	ddwli
U+2AD27	𪴧	14-4A6E	dhaw
U+2AD28	𪴨	15-7E24	tdtcd
U+2AD29	𪴩	11-7565	ysno
U+2AD2A	𪴪	11-7662	mjno
U+2AD2B	𪴫	11-7663	smno
U+2AD2C	𪴬	12-5966	pmno
U+2AD2D	𪴭	11-797D	heno
U+2AD2E	𪴮	13-2A4E	tano
U+2AD2F	𪴯	13-3D50	acno
U+2AD30	𪴰	13-3D53	trno
U+2AD31	𪴱	13-4E32	cmno
U+2AD32	𪴲	15-7452	stno
U+2AD33	𪴳	14-3B67	teno
U+2AD34	𪴴	15-7D5B	tpno
U+2AD35	𪴵	11-7566	phylm
U+2AD36	𪴶	11-783F	ymmam
U+2AD37	𪴷	12-596B	ymnib
U+2AD38	𪴸	15-6D4C	ygph
U+2AD39	𪴹	15-6F73	mmegi
U+2AD3A	𪴺	15-6F74	domym
U+2AD3B	𪴻	15-7235	mmshr
U+2AD3C	𪴼	13-6325	ymihs
U+2AD3D	𪴽	15-7647	mmvfh
U+2AD3E	𪴾	15-7648	wrylm
U+2AD3F	𪴿	15-7957	hcylm
U+2AD40	𪵀	11-7664	mnpru
U+2AD41	𪵁	11-7665	mnue
U+2AD42	𪵂	11-7840	mnyuk
U+2AD43	𪵃	11-7841	mnvvn
U+2AD44	𪵄	12-596C	mnbuu
U+2AD45	𪵅	13-2A60	mnomb
U+2AD46	𪵆	13-4E3D	mnjbc
U+2AD47	𪵇	15-7829	mndlo
U+2AD48	𪵈	12-4B2E	kshne
U+2AD49	𪵉	11-7842	rghne
U+2AD4A	𪵊	12-5835	pkok
U+2AD4B	𪵋	12-5972	jdhne
U+2AD4C	𪵌	15-6D4D	heonn
U+2AD4D	𪵍	15-6D4E	olhne
U+2AD4E	𪵎	13-2A68	ijhne
U+2AD4F	𪵏	13-3D5E	yhhne
U+2AD50	𪵐	15-7453	ishne
U+2AD51	𪵑	15-782A	gehkl
U+2AD52	𪵒	15-782B	tbhne
U+2AD53	𪵓	15-7D74	sfhne
U+2AD54	𪵔	13-6159	oyyrf
U+2AD55	𪵕	13-4E42	pphu
U+2AD56	𪵖	11-4854	hun
U+2AD57	𪵗	12-3361	hub
U+2AD58	𪵘	12-335D	huf
U+2AD59	𪵙	12-3D6A	hupr
U+2AD5A	𪵚	11-7666	huyvi
U+2AD5B	𪵛	12-4B3B	huqd
U+2AD5C	𪵜	12-4B38	hutk
U+2AD5D	𪵝	13-2A70	ddhqu
U+2AD5E	𪵞	12-597A	hule
U+2AD5F	𪵟	15-6F75	huahu
U+2AD60	𪵠	15-7236	huvfb
U+2AD61	𪵡	15-7454	huixp
U+2AD62	𪵢	14-354C	hujmc
U+2AD63	𪵣	11-7567	miomn
U+2AD64	𪵤	11-7667	onmnr
U+2AD65	𪵥	11-797E	onowy
U+2AD66	𪵦	15-6F76	yaomn
U+2AD67	𪵧	15-7237	onqsk
U+2AD68	𪵨	12-2736	ie
U+2AD69	𪵩	12-272D	emy
U+2AD6A	𪵪	12-2C63	ke
U+2AD6B	𪵫	11-486C	eip
U+2AD6C	𪵬	12-272F	ehn
U+2AD6D	𪵭	12-2C60	emms
U+2AD6E	𪵮	12-342E	ehml
U+2AD6F	𪵯	11-726C	ehih
U+2AD70	𪵰	12-2C5C	enl
U+2AD71	𪵱	11-7568	emms
U+2AD72	𪵲	11-7569	essu
U+2AD73	𪵳	12-3372	eok
U+2AD74	𪵴	12-3374	eolb
U+2AD75	𪵵	12-3E2B	ieb
U+2AD76	𪵶	11-756A	esvs
U+2AD77	𪵷	12-3E2A	eimm
U+2AD78	𪵸	11-7668	egpd
U+2AD79	𪵹	11-7669	emnl
U+2AD7A	𪵺	12-3E31	eymk
U+2AD7B	𪵻	12-3E2D	ehwo
U+2AD7C	𪵼	12-4B57	enau
U+2AD7D	𪵽	12-3D79	eeee
U+2AD7E	𪵾	12-4B67	edr
U+2AD7F	𪵿	12-5143	mnhae
U+2AD80	𪶀	12-4B46	ewks
U+2AD81	𪶁	12-4B72	eumg
U+2AD82	𪶂	12-5A64	ebuu
U+2AD83	𪶃	11-7843	ersn
U+2AD84	𪶄	11-7844	eadi
U+2AD85	𪶅	12-4B7A	eomf
U+2AD86	𪶆	12-4B7E	ekhf
U+2AD87	𪶇	11-7845	ehkg
U+2AD88	𪶈	12-4B64	evfd
U+2AD89	𪶉	11-7846	ejcs
U+2AD8A	𪶊	11-7847	eiei
U+2AD8B	𪶋	12-4B42	evfh
U+2AD8C	𪶌	12-5A34	emgn
U+2AD8D	𪶍	12-5A6A	emkq
U+2AD8E	𪶎	11-7A21	eqsr
U+2AD8F	𪶏	11-7A22	egil
U+2AD90	𪶐	12-5A21	eumj
U+2AD91	𪶑	12-5A2E	ewph
U+2AD92	𪶒	11-7A23	ewln
U+2AD93	𪶓	12-5A36	ehbk
U+2AD94	𪶔	12-5A48	eogg
U+2AD95	𪶕	12-5A58	eufd
U+2AD96	𪶖	11-7A24	endw
U+2AD97	𪶗	12-5A74	ejtj
U+2AD98	𪶘	13-2B4B	esjl
U+2AD99	𪶙	13-2B6D	ekgg
U+2AD9A	𪶚	15-6D4F	ejdp
U+2AD9B	𪶛	15-6F77	due
U+2AD9C	𪶜	15-6D50	eqtt
U+2AD9D	𪶝	15-6D51	emgr
U+2AD9E	𪶞	13-2B56	elbr
U+2AD9F	𪶟	15-6D52	ehno
U+2ADA0	𪶠	13-2B42	eoie
U+2ADA1	𪶡	13-2B61	eomh
U+2ADA2	𪶢	13-2B62	eood
U+2ADA3	𪶣	15-6D53	ehwt
U+2ADA4	𪶤	13-2B6F	eoto
U+2ADA5	𪶥	15-6D54	epmm
U+2ADA6	𪶦	13-2B58	eyrv
U+2ADA7	𪶧	13-2B72	eycd
U+2ADA8	𪶨	13-2B75	evep
U+2ADA9	𪶩	15-6D55	eirp
U+2ADAA	𪶪	13-3D7B	emwu
U+2ADAB	𪶫	13-3E50	emog
U+2ADAC	𪶬	13-3E5A	esly
U+2ADAD	𪶭	15-6F78	emnf
U+2ADAE	𪶮	15-6F79	emmp
U+2ADAF	𪶯	15-6F7A	edma
U+2ADB0	𪶰	15-7238	she
U+2ADB1	𪶱	13-3E3D	euyj
U+2ADB2	𪶲	13-3E6C	etwk
U+2ADB3	𪶳	13-3E33	enay
U+2ADB4	𪶴	13-3E6D	eboa
U+2ADB5	𪶵	15-6F7B	ehdo
U+2ADB6	𪶶	13-3D68	eiog
U+2ADB7	𪶷	13-3E2C	ejcv
U+2ADB8	𪶸	13-3E57	eykf
U+2ADB9	𪶹	13-3E60	eing
U+2ADBA	𪶺	13-3E72	eyck
U+2ADBB	𪶻	15-6F7C	eiob
U+2ADBC	𪶼	15-6F7D	efhr
U+2ADBD	𪶽	13-3E3E	eeed
U+2ADBE	𪶾	15-6F7E	enlv
U+2ADBF	𪶿	13-4E48	epko
U+2ADC0	𪷀	13-4F31	eiel
U+2ADC1	𪷁	13-4E59	eugk
U+2ADC2	𪷂	13-6332	take
U+2ADC3	𪷃	15-7239	eleu
U+2ADC4	𪷄	13-4E63	ebcu
U+2ADC5	𪷅	13-4E50	ejff
U+2ADC6	𪷆	13-4F2B	ejac
U+2ADC7	𪷇	15-723A	etbh
U+2ADC8	𪷈	13-4E58	ewjc
U+2ADC9	𪷉	15-723B	evfw
U+2ADCA	𪷊	15-723C	esht
U+2ADCB	𪷋	13-5E44	embj
U+2ADCC	𪷌	15-7455	emnf
U+2ADCD	𪷍	15-7456	eqbu
U+2ADCE	𪷎	15-7457	empc
U+2ADCF	𪷏	15-7458	emmi
U+2ADD0	𪷐	14-2450	emhg
U+2ADD1	𪷑	13-5E2F	eamg
U+2ADD2	𪷒	13-5E5E	etpu
U+2ADD3	𪷓	15-7459	eyps
U+2ADD4	𪷔	15-745A	ehnn
U+2ADD5	𪷕	13-5E31	elyk
U+2ADD6	𪷖	13-5E49	ebkf
U+2ADD7	𪷗	15-745B	ebhj
U+2ADD8	𪷘	15-745C	ehnq
U+2ADD9	𪷙	13-5E4D	eycc
U+2ADDA	𪷚	15-745D	ejcl
U+2ADDB	𪷛	15-745E	ejmw
U+2ADDC	𪷜	13-5E3A	evff
U+2ADDD	𪷝	13-6C4F	emip
U+2ADDE	𪷞	15-7649	etlt
U+2ADDF	𪷟	13-6C28	etbo
U+2ADE0	𪷠	13-6C50	etbe
U+2ADE1	𪷡	15-764A	elih
U+2ADE2	𪷢	15-764B	ersu
U+2ADE3	𪷣	14-2451	hje
U+2ADE4	𪷤	13-6C24	eywf
U+2ADE5	𪷥	15-764C	eyte
U+2ADE6	𪷦	15-764D	eybj
U+2ADE7	𪷧	13-6C29	esrq
U+2ADE8	𪷨	13-6C47	esup
U+2ADE9	𪷩	15-782C	emad
U+2ADEA	𪷪	15-782D	emsc
U+2ADEB	𪷫	15-782E	eibe
U+2ADEC	𪷬	14-3569	esef
U+2ADED	𪷭	14-2458	eang
U+2ADEE	𪷮	15-782F	ehur
U+2ADEF	𪷯	14-2459	efdf
U+2ADF0	𪷰	15-7830	eyar
U+2ADF1	𪷱	15-7831	ejto
U+2ADF2	𪷲	15-7832	eitg
U+2ADF3	𪷳	14-3565	embb
U+2ADF4	𪷴	15-7958	egif
U+2ADF5	𪷵	14-355C	etni
U+2ADF6	𪷶	15-7959	ebki
U+2ADF7	𪷷	14-2D47	ejkf
U+2ADF8	𪷸	14-2D55	eixe
U+2ADF9	𪷹	15-795A	yuemr
U+2ADFA	𪷺	14-355A	etjp
U+2ADFB	𪷻	14-356A	ecii
U+2ADFC	𪷼	14-356B	eckr
U+2ADFD	𪷽	15-7A62	ehuo
U+2ADFE	𪷾	15-7A63	enxu
U+2ADFF	𪷿	
U+2AE00	𪸀	14-3B7A	embe
U+2AE01	𪸁	15-7B55	eiee
U+2AE02	𪸂	15-7B56	effe
U+2AE03	𪸃	14-4079	eqbd
U+2AE04	𪸄	15-7B57	estl
U+2AE05	𪸅	15-7C41	ebrf
U+2AE06	𪸆	15-7C42	ecjr
U+2AE07	𪸇	14-4070	eipg
U+2AE08	𪸈	14-4456	ewgi
U+2AE09	𪸉	15-7C79	enff
U+2AE0A	𪸊	15-7D3F	ebdu
U+2AE0B	𪸋	14-465F	ejtf
U+2AE0C	𪸌	15-7D5C	eanj
U+2AE0D	𪸍	11-4855	nf
U+2AE0E	𪸎	12-2C67	fhn
U+2AE0F	𪸏	11-726D	fon
U+2AE10	𪸐	12-2C68	fsk
U+2AE11	𪸑	12-3439	fmmu
U+2AE12	𪸒	12-343E	fmvm
U+2AE13	𪸓	12-3447	mvf
U+2AE14	𪸔	12-3434	fylm
U+2AE15	𪸕	11-756B	fomn
U+2AE16	𪸖	12-344B	fbo
U+2AE17	𪸗	11-756C	fihu
U+2AE18	𪸘	12-3E53	fgi
U+2AE19	𪸙	12-3E5E	fjd
U+2AE1A	𪸚	11-766A	fkr
U+2AE1B	𪸛	11-766B	fmgi
U+2AE1C	𪸜	12-3E54	fwo
U+2AE1D	𪸝	
U+2AE1E	𪸞	12-3E69	fnf
U+2AE1F	𪸟	11-766C	fniy
U+2AE20	𪸠	12-4C4D	fine
U+2AE21	𪸡	12-3E78	fni
U+2AE22	𪸢	11-766D	fnyo
U+2AE23	𪸣	12-4969	ajf
U+2AE24	𪸤	12-4C38	fihs
U+2AE25	𪸥	12-4C4E	fsj
U+2AE26	𪸦	12-4F30	jpf
U+2AE27	𪸧	11-7848	frlb
U+2AE28	𪸨	11-7849	fnsd
U+2AE29	𪸩	11-784A	fbkq
U+2AE2A	𪸪	12-4C42	fsmm
U+2AE2B	𪸫	12-5B25	fmlk
U+2AE2C	𪸬	11-7A25	fir
U+2AE2D	𪸭	12-5B26	fbuc
U+2AE2E	𪸮	12-5B46	fak
U+2AE2F	𪸯	12-5B29	fbv
U+2AE30	𪸰	12-5B45	fhwr
U+2AE31	𪸱	12-5B31	figi
U+2AE32	𪸲	11-7A26	feshr
U+2AE33	𪸳	13-2C2A	fqsr
U+2AE34	𪸴	13-2C2D	fkmr
U+2AE35	𪸵	13-2C4F	fmpm
U+2AE36	𪸶	13-2C65	fii
U+2AE37	𪸷	
U+2AE38	𪸸	13-2C3E	ftbc
U+2AE39	𪸹	13-2C61	fbuh
U+2AE3A	𪸺	15-6D56	fahl
U+2AE3B	𪸻	15-6D57	fayk
U+2AE3C	𪸼	13-2C56	fbgr
U+2AE3D	𪸽	15-6D58	fomg
U+2AE3E	𪸾	15-6D59	fbsd
U+2AE3F	𪸿	13-2C26	yrnf
U+2AE40	𪹀	15-6D5A	jfeq
U+2AE41	𪹁	13-2C25	fndt
U+2AE42	𪹂	15-6D5B	sfeg
U+2AE43	𪹃	15-6D5C	slf
U+2AE44	𪹄	13-3F4A	fmbp
U+2AE45	𪹅	15-7021	fmbi
U+2AE46	𪹆	15-7022	fkmb
U+2AE47	𪹇	13-3E7E	fumf
U+2AE48	𪹈	13-3F3E	famm
U+2AE49	𪹉	13-3F21	nef
U+2AE4A	𪹊	13-3F24	fomn
U+2AE4B	𪹋	13-3F3A	fhlb
U+2AE4C	𪹌	13-3F4D	nwpf
U+2AE4D	𪹍	15-7023	fonk
U+2AE4E	𪹎	15-7024	fbuh
U+2AE4F	𪹏	13-3F25	ftgk
U+2AE50	𪹐	15-7025	frf
U+2AE51	𪹑	13-3F30	srff
U+2AE52	𪹒	13-4F43	fmta
U+2AE53	𪹓	15-723D	fmma
U+2AE54	𪹔	15-723E	fmgb
U+2AE55	𪹕	13-4F3B	aaf
U+2AE56	𪹖	13-4F42	fusk
U+2AE57	𪹗	13-4F69	bxf
U+2AE58	𪹘	15-723F	fhod
U+2AE59	𪹙	15-7240	dhye
U+2AE5A	𪹚	13-4F3C	fybs
U+2AE5B	𪹛	13-4F4E	ftub
U+2AE5C	𪹜	13-4F62	fijj
U+2AE5D	𪹝	13-5F24	ffgf
U+2AE5E	𪹞	15-7241	fjyj
U+2AE5F	𪹟	15-7242	fvvc
U+2AE60	𪹠	15-7243	feog
U+2AE61	𪹡	13-5F2A	fddh
U+2AE62	𪹢	13-5F46	frbe
U+2AE63	𪹣	15-745F	fypc
U+2AE64	𪹤	13-4F74	fkce
U+2AE65	𪹥	13-5F3C	fbof
U+2AE66	𪹦	13-5F33	fdwf
U+2AE67	𪹧	13-5F3A	fycb
U+2AE68	𪹨	
U+2AE69	𪹩	13-5F35	vpf
U+2AE6A	𪹪	15-764E	fmmp
U+2AE6B	𪹫	15-764F	fgth
U+2AE6C	𪹬	13-6778	rrslf
U+2AE6D	𪹭	13-6C75	brf
U+2AE6E	𪹮	13-6C6B	huhuf
U+2AE6F	𪹯	
U+2AE70	𪹰	15-7650	fykg
U+2AE71	𪹱	13-6C68	ykf
U+2AE72	𪹲	15-7651	fybk
U+2AE73	𪹳	13-6C5C	fshb
U+2AE74	𪹴	14-247C	fykb
U+2AE75	𪹵	15-7833	fddo
U+2AE76	𪹶	15-7834	aaf
U+2AE77	𪹷	15-7835	fatv
U+2AE78	𪹸	14-2528	cmf
U+2AE79	𪹹	15-7836	flsm
U+2AE7A	𪹺	15-7837	ffmc
U+2AE7B	𪹻	14-2479	fsmd
